FirstName,LastName,Email,Phone,Title,Department,Role__c,PITS_Hourly_rate__c,PITS_Hourly_Cost_to_Company__c,PITS_Monthly_Rate__c,PITS_Monthly_Cost_to_Company__c,Level__c,Languages__c,RecordType
Sergio,López,sergio.lópez545@pitstech.com,+34 694180664,Junior Developer,Data,Backend Developer,61,48,9760,7680,Mid-Level,Spanish;Portuguese,Employee
Marta,López,marta.lópez546@pitstech.com,+34 673573721,Full Stack Developer,Quality Assurance,Backend Developer,94,75,15040,12000,Senior,German;English,Employee
Sergio,Romero,sergio.romero547@pitstech.com,+34 633394229,Junior Developer,Quality Assurance,Scrum Master,39,31,6240,4960,Junior,Spanish;Portuguese,Employee
Juana,Pascual,juana.pascual548@pitstech.com,+34 682637936,Mobile Developer,Quality Assurance,DevOps,67,53,10720,8480,Mid-Level,Italian;French;German,Employee
Inmaculada,León,inmaculada.león549@pitstech.com,+34 698406472,Junior Developer,Quality Assurance,Security Specialist,71,56,11360,8960,Mid-Level,German,Employee
Lucas,Pérez,lucas.pérez550@pitstech.com,+34 684033236,Data Engineer,Quality Assurance,Tech Lead,99,79,15840,12640,Senior,Italian;Spanish;French,Employee
Miguel,Santos,miguel.santos551@pitstech.com,+34 648565738,Android Developer,Quality Assurance,Business Analyst,40,32,6400,5120,Junior,English;Portuguese,Employee
Victoria,Cruz,victoria.cruz552@pitstech.com,+34 685169764,Backend Developer,Quality Assurance,UX/UI Designer,97,77,15520,12320,Senior,Spanish;Portuguese;Italian,Employee
Adam,Vázquez,adam.vázquez553@pitstech.com,+34 653359193,QA Engineer,Business,DevOps,78,62,12480,9920,Senior,English;German;Portuguese,Employee
Rafael,Cortés,rafael.cortés554@pitstech.com,+34 631079187,Senior Developer,Design,Cloud Specialist,50,40,8000,6400,Junior,Italian;Spanish,Employee
Susana,Herrera,susana.herrera555@pitstech.com,+34 647092995,Frontend Developer,Design,Data Engineer,68,54,10880,8640,Mid-Level,French;Spanish,Employee
Julia,Rodríguez,julia.rodríguez556@pitstech.com,+34 641491326,UI Designer,Security,Frontend Developer,89,71,14240,11360,Senior,Portuguese;English;Italian,Employee
Luis,Ramírez,luis.ramírez557@pitstech.com,+34 642368049,iOS Developer,Data,Tech Lead,75,60,12000,9600,Mid-Level,English;Spanish,Employee
Montserrat,León,montserrat.león558@pitstech.com,+34 659192283,Product Owner,Security,DBA,83,66,13280,10560,Senior,French;Italian;English,Employee
Eva,Santos,eva.santos559@pitstech.com,+34 642228231,QA Tester,Quality Assurance,Backend Developer,47,37,7520,5920,Junior,Portuguese;English;Italian,Employee
Sara,Iglesias,sara.iglesias560@pitstech.com,+34 654251704,Cloud Engineer,Engineering,Data Engineer,98,78,15680,12480,Senior,German;French;Italian,Employee
Diego,Suárez,diego.suárez561@pitstech.com,+34 656813279,Cloud Engineer,Design,DevOps,77,61,12320,9760,Senior,Italian;Portuguese,Employee
Patricia,Cano,patricia.cano562@pitstech.com,+34 659783638,UX Designer,Quality Assurance,Tech Lead,36,28,5760,4480,Junior,French,Employee
Javier,Cruz,javier.cruz563@pitstech.com,+34 639689253,Backend Developer,Business,Frontend Developer,79,63,12640,10080,Senior,French;Italian;German,Employee
Raquel,Martínez,raquel.martínez564@pitstech.com,+34 657858215,QA Tester,Design,DBA,46,36,7360,5760,Junior,English,Employee
Gabriel,Ramos,gabriel.ramos565@pitstech.com,+34 621431130,QA Engineer,Quality Assurance,Project Manager,77,61,12320,9760,Senior,English;Spanish,Employee
Rubén,Medina,rubén.medina566@pitstech.com,+34 699828281,Backend Developer,Engineering,Data Engineer,73,58,11680,9280,Mid-Level,French;Italian;English,Employee
Concepción,Vargas,concepción.vargas567@pitstech.com,+34 629189711,Backend Developer,Data,Data Scientist,48,38,7680,6080,Junior,German;Italian,Employee
José,Ortega,josé.ortega568@pitstech.com,+34 653208472,Project Manager,Security,Data Engineer,42,33,6720,5280,Junior,German,Employee
Andrea,Mora,andrea.mora569@pitstech.com,+34 651260891,Database Admin,Product,ML Engineer,45,36,7200,5760,Junior,French;Portuguese,Employee
Adam,Ruiz,adam.ruiz570@pitstech.com,+34 688165757,Data Engineer,Product,DBA,45,36,7200,5760,Junior,Italian;German,Employee
Miriam,Torres,miriam.torres571@pitstech.com,+34 660306810,Mobile Developer,Product,Tech Lead,60,48,9600,7680,Mid-Level,French;English;Portuguese,Employee
Lorena,Suárez,lorena.suárez572@pitstech.com,+34 668054302,UI Designer,Design,Scrum Master,46,36,7360,5760,Junior,Spanish,Employee
Hugo,Romero,hugo.romero573@pitstech.com,+34 633181297,ML Engineer,Product,Product Owner,56,44,8960,7040,Mid-Level,German;English;Spanish,Employee
Remedios,Ortega,remedios.ortega574@pitstech.com,+34 622061453,Product Owner,Security,Software Architect,64,51,10240,8160,Mid-Level,Italian,Employee
Iván,Reyes,iván.reyes575@pitstech.com,+34 648926258,QA Engineer,Quality Assurance,DevOps,80,64,12800,10240,Senior,Italian;English,Employee
Amparo,Pérez,amparo.pérez576@pitstech.com,+34 671593051,UX Designer,Security,Data Engineer,98,78,15680,12480,Senior,Portuguese;Italian;German,Employee
Raquel,Mora,raquel.mora577@pitstech.com,+34 674960403,Mobile Developer,Design,ML Engineer,86,68,13760,10880,Senior,English;Portuguese;Spanish,Employee
Adam,Blanco,adam.blanco578@pitstech.com,+34 643680686,Backend Developer,Product,UX/UI Designer,49,39,7840,6240,Junior,English,Employee
Javier,León,javier.león579@pitstech.com,+34 638461629,Business Analyst,Design,Mobile Developer,59,47,9440,7520,Mid-Level,German;French,Employee
Emilia,Herrera,emilia.herrera580@pitstech.com,+34 664939363,DevOps Engineer,Quality Assurance,Scrum Master,58,46,9280,7360,Mid-Level,Spanish;French,Employee
Nuria,Rodríguez,nuria.rodríguez581@pitstech.com,+34 690750377,Security Engineer,Business,Software Architect,42,33,6720,5280,Junior,English;Spanish;French,Employee
Cristina,Cortés,cristina.cortés582@pitstech.com,+34 648167980,Tech Lead,Quality Assurance,Frontend Developer,46,36,7360,5760,Junior,English;Spanish;Italian,Employee
Álvaro,Vázquez,álvaro.vázquez583@pitstech.com,+34 618377453,Database Admin,Engineering,Software Architect,84,67,13440,10720,Senior,Portuguese;German;English,Employee
Marina,Jiménez,marina.jiménez584@pitstech.com,+34 673259929,Senior Developer,Quality Assurance,Business Analyst,90,72,14400,11520,Senior,Portuguese;English;German,Employee
Josefa,Molina,josefa.molina585@pitstech.com,+34 694940664,Product Owner,Data,DBA,63,50,10080,8000,Mid-Level,Portuguese,Employee
Samuel,Ruiz,samuel.ruiz586@pitstech.com,+34 643053832,Android Developer,Quality Assurance,QA Tester,72,57,11520,9120,Mid-Level,Italian;Spanish,Employee
Irene,Herrera,irene.herrera587@pitstech.com,+34 684022496,QA Engineer,Business,Business Analyst,36,28,5760,4480,Junior,English;Portuguese;German,Employee
Marta,Moreno,marta.moreno588@pitstech.com,+34 654638771,ML Engineer,Security,DBA,41,32,6560,5120,Junior,English;Spanish;French,Employee
Leo,Pascual,leo.pascual589@pitstech.com,+34 698576909,Full Stack Developer,Engineering,Business Analyst,50,40,8000,6400,Junior,Portuguese,Employee
Isabel,García,isabel.garcía590@pitstech.com,+34 646731844,UX Designer,Security,DevOps,47,37,7520,5920,Junior,German;Spanish,Employee
Jorge,Sánchez,jorge.sánchez591@pitstech.com,+34 621308515,QA Tester,Security,Data Engineer,38,30,6080,4800,Junior,Spanish;English;Portuguese,Employee
Gonzalo,Martínez,gonzalo.martínez592@pitstech.com,+34 688770673,DevOps Engineer,Data,DBA,90,72,14400,11520,Senior,English;French,Employee
Clara,Cabrera,clara.cabrera593@pitstech.com,+34 612435732,Mobile Developer,Design,ML Engineer,45,36,7200,5760,Junior,Italian,Employee
Tomás,Torres,tomás.torres594@pitstech.com,+34 646196162,Database Admin,Design,Scrum Master,46,36,7360,5760,Junior,Portuguese;Italian;English,Employee
Paula,García,paula.garcía595@pitstech.com,+34 627539987,DevOps Engineer,Business,Security Specialist,67,53,10720,8480,Mid-Level,Italian;Spanish;French,Employee
Lucas,Blanco,lucas.blanco596@pitstech.com,+34 693185043,Mobile Developer,Engineering,Software Architect,69,55,11040,8800,Mid-Level,Spanish,Employee
Rocío,Sánchez,rocío.sánchez597@pitstech.com,+34 664387728,Project Manager,Business,Mobile Developer,62,49,9920,7840,Mid-Level,Spanish;English,Employee
Juan,Rodríguez,juan.rodríguez598@pitstech.com,+34 647583536,Frontend Developer,Quality Assurance,Security Specialist,58,46,9280,7360,Mid-Level,Italian;German;Spanish,Employee
Gonzalo,Molina,gonzalo.molina599@pitstech.com,+34 689914366,UX Designer,Engineering,Scrum Master,89,71,14240,11360,Senior,English;German;Italian,Employee
Rocío,Cano,rocío.cano600@pitstech.com,+34 667891278,Mobile Developer,Data,Scrum Master,50,40,8000,6400,Junior,English;French,Employee
Juana,Campos,juana.campos601@pitstech.com,+34 662961628,Scrum Master,Data,QA Tester,57,45,9120,7200,Mid-Level,Spanish;Portuguese;French,Employee
Lidia,Pascual,lidia.pascual602@pitstech.com,+34 618969312,UI Designer,Design,Data Scientist,92,73,14720,11680,Senior,English;Spanish;German,Employee
Teresa,Campos,teresa.campos603@pitstech.com,+34 644456681,Project Manager,Engineering,Mobile Developer,38,30,6080,4800,Junior,German,Employee
Alberto,Cruz,alberto.cruz604@pitstech.com,+34 651060669,Junior Developer,Quality Assurance,Mobile Developer,75,60,12000,9600,Senior,Italian;Portuguese,Employee
Silvia,Romero,silvia.romero605@pitstech.com,+34 684759451,Database Admin,Security,Data Engineer,60,48,9600,7680,Mid-Level,English,Employee
Andrea,Herrera,andrea.herrera606@pitstech.com,+34 656267192,Software Architect,Business,ML Engineer,75,60,12000,9600,Senior,English;Italian,Employee
Emilia,Torres,emilia.torres607@pitstech.com,+34 690469663,ML Engineer,Product,QA Tester,97,77,15520,12320,Senior,German;English;Spanish,Employee
Silvia,Moreno,silvia.moreno608@pitstech.com,+34 615429003,Tech Lead,Engineering,Software Architect,93,74,14880,11840,Senior,Italian;English;Portuguese,Employee
Manuel,Rubio,manuel.rubio609@pitstech.com,+34 624248990,Tech Lead,Quality Assurance,DBA,69,55,11040,8800,Mid-Level,English;Portuguese;Spanish,Employee
Susana,Ramírez,susana.ramírez610@pitstech.com,+34 626859618,QA Engineer,Security,Tech Lead,82,65,13120,10400,Senior,Portuguese;Italian;French,Employee
Víctor,León,víctor.león611@pitstech.com,+34 652469118,QA Tester,Design,QA Tester,57,45,9120,7200,Mid-Level,English;German;Italian,Employee
Carlos,Ramírez,carlos.ramírez612@pitstech.com,+34 696439776,Frontend Developer,Business,Full Stack Developer,82,65,13120,10400,Senior,Spanish;English;German,Employee
José,Aguilar,josé.aguilar613@pitstech.com,+34 636077903,Android Developer,Quality Assurance,Frontend Developer,65,52,10400,8320,Mid-Level,French;English;Italian,Employee
Alba,Ortiz,alba.ortiz614@pitstech.com,+34 694748560,Backend Developer,Security,Security Specialist,44,35,7040,5600,Junior,French;German;Portuguese,Employee
José,González,josé.gonzález615@pitstech.com,+34 621755217,UX Designer,Design,Security Specialist,75,60,12000,9600,Mid-Level,English,Employee
Marcos,López,marcos.lópez616@pitstech.com,+34 621465758,Cloud Engineer,Engineering,Data Scientist,85,68,13600,10880,Senior,English;German;French,Employee
Sebastián,León,sebastián.león617@pitstech.com,+34 690939279,Database Admin,Security,QA Tester,91,72,14560,11520,Senior,Italian,Employee
Ángel,Pascual,ángel.pascual618@pitstech.com,+34 675556252,Data Engineer,Quality Assurance,Cloud Specialist,61,48,9760,7680,Mid-Level,German;Portuguese,Employee
Rafael,Vargas,rafael.vargas619@pitstech.com,+34 613607699,QA Engineer,Business,DevOps,61,48,9760,7680,Mid-Level,English;French;Spanish,Employee
Josefa,Moreno,josefa.moreno620@pitstech.com,+34 638592107,Database Admin,Data,DevOps,48,38,7680,6080,Junior,German;Portuguese;French,Employee
Sofía,Ramírez,sofía.ramírez621@pitstech.com,+34 683739749,Mobile Developer,Business,QA Tester,92,73,14720,11680,Senior,Italian;English,Employee
Lidia,Ramírez,lidia.ramírez622@pitstech.com,+34 641454676,Backend Developer,Data,Scrum Master,67,53,10720,8480,Mid-Level,English,Employee
Nuria,Cano,nuria.cano623@pitstech.com,+34 633456437,Scrum Master,Design,Backend Developer,64,51,10240,8160,Mid-Level,English;German;Spanish,Employee
Clara,Fernández,clara.fernández624@pitstech.com,+34 656568142,QA Tester,Design,ML Engineer,71,56,11360,8960,Mid-Level,Portuguese;Spanish;Italian,Employee
Carmen,Gil,carmen.gil625@pitstech.com,+34 666544327,UX Designer,Security,ML Engineer,86,68,13760,10880,Senior,Spanish,Employee
Laura,González,laura.gonzález626@pitstech.com,+34 679360314,Full Stack Developer,Security,Data Scientist,48,38,7680,6080,Junior,German;French,Employee
Mateo,Rodríguez,mateo.rodríguez627@pitstech.com,+34 688008859,Senior Developer,Design,Data Engineer,73,58,11680,9280,Mid-Level,German,Employee
Francisco,Ortega,francisco.ortega628@pitstech.com,+34 675201180,Cloud Engineer,Product,DevOps,60,48,9600,7680,Mid-Level,German,Employee
Silvia,Rubio,silvia.rubio629@pitstech.com,+34 694551959,Junior Developer,Engineering,Scrum Master,43,34,6880,5440,Junior,German,Employee
Remedios,Díaz,remedios.díaz630@pitstech.com,+34 689770572,DevOps Engineer,Engineering,Business Analyst,79,63,12640,10080,Senior,German;English;Italian,Employee
Matías,Ramos,matías.ramos631@pitstech.com,+34 656046089,QA Tester,Business,ML Engineer,36,28,5760,4480,Junior,German,Employee
Luis,Ramos,luis.ramos632@pitstech.com,+34 630133274,Full Stack Developer,Security,Project Manager,55,44,8800,7040,Mid-Level,Italian;Spanish;German,Employee
María,García,maría.garcía633@pitstech.com,+34 686158110,UX Designer,Security,Full Stack Developer,41,32,6560,5120,Junior,Italian,Employee
Marta,Ortiz,marta.ortiz634@pitstech.com,+34 617529260,Business Analyst,Quality Assurance,Frontend Developer,99,79,15840,12640,Senior,Spanish;Italian,Employee
Consuelo,Navarro,consuelo.navarro635@pitstech.com,+34 614224637,Cloud Engineer,Product,Software Architect,35,28,5600,4480,Junior,German;Spanish,Employee
Natalia,Martínez,natalia.martínez636@pitstech.com,+34 644827905,DevOps Engineer,Data,QA Tester,96,76,15360,12160,Senior,German;French;English,Employee
Manuel,Cano,manuel.cano637@pitstech.com,+34 666967063,QA Tester,Design,Full Stack Developer,77,61,12320,9760,Senior,Spanish,Employee
Sergio,Rodríguez,sergio.rodríguez638@pitstech.com,+34 658468715,Junior Developer,Design,Cloud Specialist,43,34,6880,5440,Junior,Portuguese;English,Employee
Josefa,León,josefa.león639@pitstech.com,+34 697523448,Data Scientist,Quality Assurance,DBA,98,78,15680,12480,Senior,French;Portuguese;German,Employee
Carlos,Castro,carlos.castro640@pitstech.com,+34 643798921,Backend Developer,Quality Assurance,Data Scientist,75,60,12000,9600,Senior,German;Portuguese;English,Employee
Álvaro,Benítez,álvaro.benítez641@pitstech.com,+34 652266700,Full Stack Developer,Business,ML Engineer,60,48,9600,7680,Mid-Level,Portuguese;French;English,Employee
Fernando,Navarro,fernando.navarro642@pitstech.com,+34 667082033,UI Designer,Data,Data Engineer,50,40,8000,6400,Junior,English;Portuguese,Employee
Marina,Ramírez,marina.ramírez643@pitstech.com,+34 651162703,Tech Lead,Engineering,DevOps,78,62,12480,9920,Senior,Portuguese;Italian,Employee
Diego,Díaz,diego.díaz644@pitstech.com,+34 673079360,ML Engineer,Design,Product Owner,81,64,12960,10240,Senior,English,Employee
Antonio,Herrera,antonio.herrera645@pitstech.com,+34 658899368,Cloud Engineer,Design,Data Engineer,87,69,13920,11040,Senior,Portuguese;English;Spanish,Employee
Irene,Navarro,irene.navarro646@pitstech.com,+34 682763598,UI Designer,Design,Business Analyst,40,32,6400,5120,Junior,English;Spanish;Portuguese,Employee
Clara,Álvarez,clara.álvarez647@pitstech.com,+34 684716353,Business Analyst,Data,Scrum Master,60,48,9600,7680,Mid-Level,German;English;Spanish,Employee
Rodrigo,Aguilar,rodrigo.aguilar648@pitstech.com,+34 668058233,Backend Developer,Product,Data Scientist,90,72,14400,11520,Senior,Italian;French;German,Employee
Josefa,Moreno,josefa.moreno649@pitstech.com,+34 620951805,Junior Developer,Quality Assurance,Tech Lead,43,34,6880,5440,Junior,English,Employee
Carmen,López,carmen.lópez650@pitstech.com,+34 689622577,QA Engineer,Design,ML Engineer,37,29,5920,4640,Junior,English;Spanish,Employee
Víctor,Ortiz,víctor.ortiz651@pitstech.com,+34 654064273,Full Stack Developer,Product,UX/UI Designer,92,73,14720,11680,Senior,Italian;Spanish,Employee
Enrique,Sánchez,enrique.sánchez652@pitstech.com,+34 622428220,DevOps Engineer,Business,Backend Developer,73,58,11680,9280,Mid-Level,English,Employee
Marcos,Herrera,marcos.herrera653@pitstech.com,+34 626208506,Product Owner,Data,Project Manager,66,52,10560,8320,Mid-Level,Italian;Portuguese,Employee
Rubén,Méndez,rubén.méndez654@pitstech.com,+34 643696849,Database Admin,Quality Assurance,DevOps,88,70,14080,11200,Senior,French;Italian;Spanish,Employee
Víctor,Álvarez,víctor.álvarez655@pitstech.com,+34 629307649,QA Engineer,Product,Data Engineer,35,28,5600,4480,Junior,Portuguese;German;Italian,Employee
Rubén,Reyes,rubén.reyes656@pitstech.com,+34 675424409,UI Designer,Data,Full Stack Developer,77,61,12320,9760,Senior,English,Employee
Silvia,Ramos,silvia.ramos657@pitstech.com,+34 630671468,Junior Developer,Data,DBA,39,31,6240,4960,Junior,English;French;Portuguese,Employee
Elena,López,elena.lópez658@pitstech.com,+34 612895643,Frontend Developer,Product,Data Scientist,43,34,6880,5440,Junior,German,Employee
Sebastián,García,sebastián.garcía659@pitstech.com,+34 695694316,Cloud Engineer,Product,QA Tester,86,68,13760,10880,Senior,English,Employee
Pablo,León,pablo.león660@pitstech.com,+34 667772899,Mobile Developer,Engineering,QA Tester,74,59,11840,9440,Mid-Level,English,Employee
Nicolás,Fernández,nicolás.fernández661@pitstech.com,+34 659791752,Backend Developer,Design,Cloud Specialist,82,65,13120,10400,Senior,German,Employee
Ana,Sánchez,ana.sánchez662@pitstech.com,+34 676264355,Senior Developer,Security,DBA,63,50,10080,8000,Mid-Level,French,Employee
Carlos,Campos,carlos.campos663@pitstech.com,+34 679870784,QA Engineer,Data,Scrum Master,97,77,15520,12320,Senior,French;Italian;Portuguese,Employee
Nuria,García,nuria.garcía664@pitstech.com,+34 632544794,Backend Developer,Data,Tech Lead,99,79,15840,12640,Senior,Italian,Employee
Alba,Ramírez,alba.ramírez665@pitstech.com,+34 610610591,Database Admin,Quality Assurance,Tech Lead,45,36,7200,5760,Junior,Portuguese;Spanish;Italian,Employee
Laura,Torres,laura.torres666@pitstech.com,+34 676717602,Scrum Master,Quality Assurance,Product Owner,39,31,6240,4960,Junior,Spanish,Employee
Natalia,Navarro,natalia.navarro667@pitstech.com,+34 690485785,Data Scientist,Design,Backend Developer,43,34,6880,5440,Junior,German,Employee
Ángel,Romero,ángel.romero668@pitstech.com,+34 663140328,Data Engineer,Quality Assurance,QA Tester,75,60,12000,9600,Senior,Portuguese;German;English,Employee
Samuel,Pascual,samuel.pascual669@pitstech.com,+34 625069064,Android Developer,Engineering,Software Architect,72,57,11520,9120,Mid-Level,German;Portuguese,Employee
Ángel,Torres,ángel.torres670@pitstech.com,+34 628057186,Security Engineer,Design,Full Stack Developer,63,50,10080,8000,Mid-Level,German;Spanish;English,Employee
Miguel,Fernández,miguel.fernández671@pitstech.com,+34 617541029,Product Owner,Data,Product Owner,85,68,13600,10880,Senior,Portuguese;English,Employee
Alba,Romero,alba.romero672@pitstech.com,+34 689125841,Backend Developer,Business,Tech Lead,61,48,9760,7680,Mid-Level,Portuguese;German;Spanish,Employee
Juana,Suárez,juana.suárez673@pitstech.com,+34 664464928,Database Admin,Data,Cloud Specialist,82,65,13120,10400,Senior,French;Portuguese;Italian,Employee
Paula,Gil,paula.gil674@pitstech.com,+34 652178242,Data Scientist,Data,Frontend Developer,62,49,9920,7840,Mid-Level,Portuguese;English,Employee
Andrés,Aguilar,andrés.aguilar675@pitstech.com,+34 632069442,Software Architect,Quality Assurance,Software Architect,67,53,10720,8480,Mid-Level,Italian;Spanish,Employee
Iván,Ramos,iván.ramos676@pitstech.com,+34 618455621,Data Engineer,Business,Project Manager,44,35,7040,5600,Junior,Spanish;Italian;French,Employee
Rodrigo,Castro,rodrigo.castro677@pitstech.com,+34 633721770,Database Admin,Data,Scrum Master,58,46,9280,7360,Mid-Level,German;Spanish,Employee
Concepción,Rubio,concepción.rubio678@pitstech.com,+34 680962487,QA Engineer,Quality Assurance,UX/UI Designer,64,51,10240,8160,Mid-Level,English;German;French,Employee
David,Ortega,david.ortega679@pitstech.com,+34 699626782,Cloud Engineer,Quality Assurance,Frontend Developer,76,60,12160,9600,Senior,Spanish;Italian,Employee
Ramón,Prieto,ramón.prieto680@pitstech.com,+34 624070240,Security Engineer,Security,Cloud Specialist,50,40,8000,6400,Junior,Italian;English,Employee
Lidia,Blanco,lidia.blanco681@pitstech.com,+34 653193289,Data Engineer,Quality Assurance,Data Scientist,79,63,12640,10080,Senior,Italian,Employee
Tomás,Álvarez,tomás.álvarez682@pitstech.com,+34 677456908,Frontend Developer,Design,DevOps,36,28,5760,4480,Junior,English;Spanish,Employee
Matías,Molina,matías.molina683@pitstech.com,+34 688540085,Full Stack Developer,Quality Assurance,ML Engineer,72,57,11520,9120,Mid-Level,English;Italian;Portuguese,Employee
Andrea,González,andrea.gonzález684@pitstech.com,+34 620405164,QA Tester,Data,Product Owner,37,29,5920,4640,Junior,German;Portuguese;English,Employee
Natalia,García,natalia.garcía685@pitstech.com,+34 687744734,Security Engineer,Data,Full Stack Developer,56,44,8960,7040,Mid-Level,German;Spanish;French,Employee
Antonio,Sánchez,antonio.sánchez686@pitstech.com,+34 613343689,Security Engineer,Quality Assurance,Scrum Master,71,56,11360,8960,Mid-Level,French,Employee
Clara,Gil,clara.gil687@pitstech.com,+34 637877130,Project Manager,Product,Project Manager,62,49,9920,7840,Mid-Level,French;English;Portuguese,Employee
Juan,Lozano,juan.lozano688@pitstech.com,+34 625477147,UX Designer,Design,Scrum Master,50,40,8000,6400,Junior,Portuguese;English,Employee
Pilar,Gil,pilar.gil689@pitstech.com,+34 632879328,Product Owner,Design,Business Analyst,47,37,7520,5920,Junior,Portuguese,Employee
Rubén,Cabrera,rubén.cabrera690@pitstech.com,+34 617675565,Cloud Engineer,Design,Project Manager,88,70,14080,11200,Senior,Spanish;Portuguese,Employee
Pablo,Cortés,pablo.cortés691@pitstech.com,+34 612712699,UX Designer,Security,Business Analyst,84,67,13440,10720,Senior,German;French,Employee
Leo,Díaz,leo.díaz692@pitstech.com,+34 656052472,QA Engineer,Security,Security Specialist,48,38,7680,6080,Junior,Italian;Spanish,Employee
Marcos,Santos,marcos.santos693@pitstech.com,+34 684327069,Full Stack Developer,Data,Business Analyst,41,32,6560,5120,Junior,English,Employee
Carlos,Serrano,carlos.serrano694@pitstech.com,+34 641805807,Scrum Master,Quality Assurance,DevOps,99,79,15840,12640,Senior,Spanish,Employee
Amparo,Rodríguez,amparo.rodríguez695@pitstech.com,+34 663395343,Mobile Developer,Design,Frontend Developer,41,32,6560,5120,Junior,Spanish;German,Employee
Víctor,Ortega,víctor.ortega696@pitstech.com,+34 615987421,Full Stack Developer,Data,Full Stack Developer,50,40,8000,6400,Junior,Spanish;German,Employee
Inmaculada,Martínez,inmaculada.martínez697@pitstech.com,+34 613780920,Project Manager,Design,Scrum Master,65,52,10400,8320,Mid-Level,French;Italian,Employee
Cristina,Díaz,cristina.díaz698@pitstech.com,+34 639697989,Scrum Master,Business,QA Tester,75,60,12000,9600,Senior,English;Spanish;French,Employee
Víctor,Ortega,víctor.ortega699@pitstech.com,+34 628568627,QA Tester,Engineering,ML Engineer,56,44,8960,7040,Mid-Level,German,Employee
Alejandro,Romero,alejandro.romero700@pitstech.com,+34 664940246,Product Owner,Quality Assurance,Data Engineer,86,68,13760,10880,Senior,English;Italian,Employee
Mercedes,León,mercedes.león701@pitstech.com,+34 617098654,Database Admin,Security,QA Tester,83,66,13280,10560,Senior,German;Spanish;Portuguese,Employee
Rosa,Rubio,rosa.rubio702@pitstech.com,+34 663417000,Software Architect,Quality Assurance,QA Tester,64,51,10240,8160,Mid-Level,Spanish;Portuguese,Employee
Javier,Ruiz,javier.ruiz703@pitstech.com,+34 649217313,QA Engineer,Design,Product Owner,47,37,7520,5920,Junior,English;Italian;Portuguese,Employee
Francisco,Cabrera,francisco.cabrera704@pitstech.com,+34 699541953,ML Engineer,Business,Scrum Master,70,56,11200,8960,Mid-Level,German;Spanish,Employee
Guillermo,Gil,guillermo.gil705@pitstech.com,+34 629515250,Backend Developer,Quality Assurance,Cloud Specialist,85,68,13600,10880,Senior,German;English;Italian,Employee
Javier,Serrano,javier.serrano706@pitstech.com,+34 696071046,Business Analyst,Design,Scrum Master,80,64,12800,10240,Senior,French;Portuguese;German,Employee
Luis,Cortés,luis.cortés707@pitstech.com,+34 689398863,Senior Developer,Security,DBA,42,33,6720,5280,Junior,Spanish;German,Employee
Lucas,Ortiz,lucas.ortiz708@pitstech.com,+34 673735102,Business Analyst,Security,DevOps,73,58,11680,9280,Mid-Level,English,Employee
Clara,Ramírez,clara.ramírez709@pitstech.com,+34 634608523,Backend Developer,Business,Security Specialist,37,29,5920,4640,Junior,German;Italian,Employee
Consuelo,Santos,consuelo.santos710@pitstech.com,+34 628677607,Cloud Engineer,Data,Scrum Master,95,76,15200,12160,Senior,Portuguese,Employee
Encarnación,Torres,encarnación.torres711@pitstech.com,+34 612629659,Senior Developer,Design,Business Analyst,99,79,15840,12640,Senior,Spanish,Employee
Miriam,Cruz,miriam.cruz712@pitstech.com,+34 655056630,QA Tester,Engineering,Tech Lead,73,58,11680,9280,Mid-Level,English,Employee
Concepción,Cano,concepción.cano713@pitstech.com,+34 613497564,Database Admin,Security,Data Engineer,97,77,15520,12320,Senior,Portuguese;French;German,Employee
Gabriel,Vargas,gabriel.vargas714@pitstech.com,+34 638829086,Frontend Developer,Quality Assurance,Tech Lead,35,28,5600,4480,Junior,Spanish,Employee
Tomás,Fernández,tomás.fernández715@pitstech.com,+34 697021513,Data Scientist,Engineering,Scrum Master,75,60,12000,9600,Mid-Level,English,Employee
Remedios,González,remedios.gonzález716@pitstech.com,+34 612780571,UI Designer,Security,Full Stack Developer,63,50,10080,8000,Mid-Level,German;Spanish,Employee
Jesús,Medina,jesús.medina717@pitstech.com,+34 626383088,Frontend Developer,Business,Software Architect,76,60,12160,9600,Senior,Italian,Employee
Rodrigo,Prieto,rodrigo.prieto718@pitstech.com,+34 616474271,Security Engineer,Business,Frontend Developer,97,77,15520,12320,Senior,German,Employee
Gonzalo,López,gonzalo.lópez719@pitstech.com,+34 655981244,Project Manager,Engineering,Scrum Master,91,72,14560,11520,Senior,English,Employee
Elena,Campos,elena.campos720@pitstech.com,+34 634725190,Junior Developer,Product,Cloud Specialist,96,76,15360,12160,Senior,German;Spanish;Italian,Employee
Juana,Méndez,juana.méndez721@pitstech.com,+34 653431794,Junior Developer,Design,Business Analyst,59,47,9440,7520,Mid-Level,German,Employee
Julia,Delgado,julia.delgado722@pitstech.com,+34 678946680,Data Engineer,Quality Assurance,DevOps,84,67,13440,10720,Senior,Italian;Portuguese;English,Employee
Eva,González,eva.gonzález723@pitstech.com,+34 629548442,Tech Lead,Product,Mobile Developer,62,49,9920,7840,Mid-Level,Portuguese;Italian,Employee
Antonia,Fernández,antonia.fernández724@pitstech.com,+34 662778523,DevOps Engineer,Product,Backend Developer,36,28,5760,4480,Junior,Portuguese;Italian,Employee
Raúl,Vega,raúl.vega725@pitstech.com,+34 690536329,UX Designer,Data,Product Owner,39,31,6240,4960,Junior,Italian,Employee
